Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-15 17:07:00-04:00,330.0,330.07,330.0,330.02,0,0.0,0.0
2025-08-15 17:08:00-04:00,330.015,330.07,330.0,330.009,0,0.0,0.0
2025-08-15 17:09:00-04:00,330.0,330.01,330.0,330.01,0,0.0,0.0
2025-08-15 17:10:00-04:00,330.005,330.01,330.0,330.009,0,0.0,0.0
2025-08-15 17:11:00-04:00,330.0097,330.01,330.0,330.01,0,0.0,0.0
2025-08-15 17:12:00-04:00,330.0,330.01,330.0,330.005,0,0.0,0.0
2025-08-15 17:13:00-04:00,330.0,330.03,330.0,330.01,0,0.0,0.0
2025-08-15 17:14:00-04:00,330.045,330.08,330.01,330.03,0,0.0,0.0
2025-08-15 17:15:00-04:00,330.03,330.08,330.01,330.07,0,0.0,0.0
2025-08-15 17:16:00-04:00,330.07,330.07,330.03,330.05,0,0.0,0.0
2025-08-15 17:17:00-04:00,330.07,330.07,330.03,330.05,0,0.0,0.0
2025-08-15 17:18:00-04:00,330.0498,330.05,330.01,330.04,0,0.0,0.0
2025-08-15 17:19:00-04:00,330.0392,330.04,330.01,330.021,0,0.0,0.0
2025-08-15 17:20:00-04:00,330.01,330.04,330.01,330.03,0,0.0,0.0
2025-08-15 17:21:00-04:00,330.01,330.56,330.01,330.05,0,0.0,0.0
2025-08-15 17:22:00-04:00,330.06,330.09,330.021,330.07,0,0.0,0.0
2025-08-15 17:23:00-04:00,330.055,330.56,330.05,330.09,0,0.0,0.0
2025-08-15 17:24:00-04:00,330.09,330.13,330.05,330.09,0,0.0,0.0
2025-08-15 17:25:00-04:00,330.09,330.13,330.05,330.13,0,0.0,0.0
2025-08-15 17:26:00-04:00,330.13,330.13,330.09,330.1004,0,0.0,0.0
2025-08-15 17:27:00-04:00,330.13,330.15,330.1,330.15,0,0.0,0.0
2025-08-15 17:28:00-04:00,330.14,330.2,330.13,330.19,0,0.0,0.0
2025-08-15 17:29:00-04:00,330.1994,330.56,330.1,330.12,0,0.0,0.0
2025-08-15 17:30:00-04:00,330.2,330.2,330.09,330.18,0,0.0,0.0
2025-08-15 17:31:00-04:00,330.09,330.2,330.09,330.15,0,0.0,0.0
2025-08-15 17:32:00-04:00,330.19,330.19,330.11,330.11,0,0.0,0.0
2025-08-15 17:33:00-04:00,330.17,330.189,330.11,330.15,0,0.0,0.0
2025-08-15 17:34:00-04:00,330.15,330.19,330.15,330.15,0,0.0,0.0
2025-08-15 17:35:00-04:00,330.15,330.1997,330.15,330.1997,0,0.0,0.0
2025-08-15 17:36:00-04:00,330.1999,330.2,330.11,330.19,0,0.0,0.0
2025-08-15 17:37:00-04:00,330.155,330.56,330.1,330.14,0,0.0,0.0
2025-08-15 17:38:00-04:00,330.15,330.2,330.15,330.175,0,0.0,0.0
2025-08-15 17:39:00-04:00,330.19,330.2,330.175,330.2,0,0.0,0.0
2025-08-15 17:40:00-04:00,330.18,330.2,330.18,330.1999,0,0.0,0.0
2025-08-15 17:41:00-04:00,330.195,330.2,330.19,330.195,0,0.0,0.0
2025-08-15 17:42:00-04:00,330.1997,330.2,330.15,330.175,0,0.0,0.0
2025-08-15 17:43:00-04:00,330.19,330.21,330.15,330.2,0,0.0,0.0
2025-08-15 17:44:00-04:00,330.2,330.21,330.1535,330.185,0,0.0,0.0
2025-08-15 17:45:00-04:00,330.185,330.21,330.185,330.185,0,0.0,0.0
2025-08-15 17:46:00-04:00,330.21,330.21,330.18,330.2,0,0.0,0.0
2025-08-15 17:47:00-04:00,330.22,330.23,330.18,330.2,0,0.0,0.0
2025-08-15 17:48:00-04:00,330.23,330.23,330.15,330.23,0,0.0,0.0
2025-08-15 17:49:00-04:00,330.19,330.56,330.15,330.2,0,0.0,0.0
2025-08-15 17:50:00-04:00,330.2,330.39,330.15,330.23,0,0.0,0.0
2025-08-15 17:51:00-04:00,330.39,330.39,330.2,330.39,0,0.0,0.0
2025-08-15 17:52:00-04:00,330.39,330.39,330.15,330.18,0,0.0,0.0
2025-08-15 17:53:00-04:00,330.23,330.23,330.09,330.2299,0,0.0,0.0
2025-08-15 17:54:00-04:00,330.2,330.23,330.09,330.15,0,0.0,0.0
2025-08-15 17:55:00-04:00,330.15,330.21,330.09,330.12,0,0.0,0.0
2025-08-15 17:56:00-04:00,330.19,330.21,330.02,330.02,0,0.0,0.0
2025-08-15 17:57:00-04:00,330.105,330.105,330.02,330.08,0,0.0,0.0
2025-08-15 17:58:00-04:00,330.0996,330.0996,330.02,330.02,0,0.0,0.0
2025-08-15 17:59:00-04:00,330.08,330.1,330.0,330.1,0,0.0,0.0
2025-08-15 18:00:00-04:00,330.075,330.1,330.05,330.075,0,0.0,0.0
2025-08-15 18:01:00-04:00,330.075,330.19,330.05,330.101,0,0.0,0.0
2025-08-15 18:02:00-04:00,330.11,330.2,330.1,330.1316,0,0.0,0.0
2025-08-15 18:03:00-04:00,330.195,330.2,330.15,330.19,0,0.0,0.0
2025-08-15 18:04:00-04:00,330.175,330.19,330.15,330.19,0,0.0,0.0
2025-08-15 18:05:00-04:00,330.145,330.19,330.1,330.16,0,0.0,0.0
2025-08-15 18:06:00-04:00,330.18,330.18,330.1,330.139,0,0.0,0.0
2025-08-15 18:07:00-04:00,330.12,330.14,330.09,330.14,0,0.0,0.0
2025-08-15 18:08:00-04:00,330.115,330.18,330.09,330.1,0,0.0,0.0
2025-08-15 18:09:00-04:00,330.09,330.18,330.09,330.15,0,0.0,0.0
2025-08-15 18:10:00-04:00,330.1,330.15,330.09,330.12,0,0.0,0.0
2025-08-15 18:11:00-04:00,330.15,330.19,330.09,330.14,0,0.0,0.0
2025-08-15 18:12:00-04:00,330.12,330.19,330.09,330.19,0,0.0,0.0
2025-08-15 18:13:00-04:00,330.09,330.19,330.09,330.19,0,0.0,0.0
2025-08-15 18:14:00-04:00,330.19,330.19,330.16,330.18,0,0.0,0.0
2025-08-15 18:15:00-04:00,330.17,330.18,330.14,330.14,0,0.0,0.0
2025-08-15 18:16:00-04:00,330.16,330.18,330.14,330.155,0,0.0,0.0
2025-08-15 18:17:00-04:00,330.16,330.18,330.09,330.16,0,0.0,0.0
2025-08-15 18:18:00-04:00,330.125,330.13,330.09,330.09,0,0.0,0.0
2025-08-15 18:19:00-04:00,330.09,330.16,330.09,330.12,0,0.0,0.0
2025-08-15 18:20:00-04:00,330.15,330.16,330.12,330.16,0,0.0,0.0
2025-08-15 18:21:00-04:00,330.14,330.17,330.12,330.15,0,0.0,0.0
2025-08-15 18:22:00-04:00,330.1201,330.15,330.12,330.13,0,0.0,0.0
2025-08-15 18:23:00-04:00,330.15,330.18,330.15,330.17,0,0.0,0.0
2025-08-15 18:24:00-04:00,330.17,330.1799,330.145,330.17,0,0.0,0.0
2025-08-15 18:25:00-04:00,330.14,330.18,330.14,330.179,0,0.0,0.0
2025-08-15 18:26:00-04:00,330.17,330.2,330.12,330.2,0,0.0,0.0
2025-08-15 18:27:00-04:00,330.15,330.18,330.1,330.1,0,0.0,0.0
2025-08-15 18:28:00-04:00,330.18,330.18,330.1,330.14,0,0.0,0.0
2025-08-15 18:29:00-04:00,330.16,330.18,330.12,330.15,0,0.0,0.0
2025-08-15 18:30:00-04:00,330.15,330.18,330.12,330.18,0,0.0,0.0
2025-08-15 18:31:00-04:00,330.12,330.18,330.11,330.17,0,0.0,0.0
2025-08-15 18:32:00-04:00,330.17,330.18,330.17,330.175,0,0.0,0.0
2025-08-15 18:33:00-04:00,330.17,330.18,330.11,330.16,0,0.0,0.0
2025-08-15 18:34:00-04:00,330.18,330.18,330.11,330.12,0,0.0,0.0
2025-08-15 18:35:00-04:00,330.18,330.18,330.1,330.1295,0,0.0,0.0
2025-08-15 18:36:00-04:00,330.115,330.155,330.11,330.13,0,0.0,0.0
2025-08-15 18:37:00-04:00,330.155,330.18,330.13,330.1799,0,0.0,0.0
2025-08-15 18:38:00-04:00,330.15,330.2,330.1,330.18,0,0.0,0.0
2025-08-15 18:39:00-04:00,330.18,330.2,330.18,330.19,0,0.0,0.0
2025-08-15 18:40:00-04:00,330.21,330.23,330.18,330.18,0,0.0,0.0
2025-08-15 18:41:00-04:00,330.2293,330.23,330.06,330.08,0,0.0,0.0
2025-08-15 18:42:00-04:00,330.08,330.22,330.06,330.2199,0,0.0,0.0
2025-08-15 18:43:00-04:00,330.2,330.29,330.2,330.29,0,0.0,0.0
2025-08-15 18:44:00-04:00,330.2,330.29,330.2,330.24,0,0.0,0.0
2025-08-15 18:45:00-04:00,330.2,330.2,330.14,330.14,0,0.0,0.0
2025-08-15 18:46:00-04:00,330.13,330.2,330.13,330.17,0,0.0,0.0
2025-08-15 18:47:00-04:00,330.17,330.2,330.14,330.14,0,0.0,0.0
2025-08-15 18:48:00-04:00,330.14,330.2,330.05,330.19,0,0.0,0.0
2025-08-15 18:49:00-04:00,330.05,330.2,330.05,330.18,0,0.0,0.0
2025-08-15 18:50:00-04:00,330.125,330.23,330.125,330.15,0,0.0,0.0
2025-08-15 18:51:00-04:00,330.15,330.28,330.1,330.2267,0,0.0,0.0
2025-08-15 18:52:00-04:00,330.1,330.25,330.1,330.23,0,0.0,0.0
2025-08-15 18:53:00-04:00,330.13,330.25,330.13,330.18,0,0.0,0.0
2025-08-15 18:54:00-04:00,330.23,330.29,330.15,330.22,0,0.0,0.0
2025-08-15 18:55:00-04:00,330.25,330.25,330.195,330.2399,0,0.0,0.0
2025-08-15 18:56:00-04:00,330.22,330.29,330.15,330.22,0,0.0,0.0
2025-08-15 18:57:00-04:00,330.25,330.29,330.15,330.2315,0,0.0,0.0
2025-08-15 18:58:00-04:00,330.24,330.3,330.22,330.25,0,0.0,0.0
2025-08-15 18:59:00-04:00,330.25,330.4,330.22,330.35,0,0.0,0.0
2025-08-15 19:00:00-04:00,330.26,330.49,330.26,330.43,0,0.0,0.0
2025-08-15 19:01:00-04:00,330.44,330.6,330.44,330.5996,0,0.0,0.0
2025-08-15 19:02:00-04:00,330.55,330.66,330.48,330.6596,0,0.0,0.0
2025-08-15 19:03:00-04:00,330.66,330.7,330.61,330.7,0,0.0,0.0
2025-08-15 19:04:00-04:00,330.74,330.79,330.58,330.79,0,0.0,0.0
2025-08-15 19:05:00-04:00,330.745,330.7991,330.71,330.79,0,0.0,0.0
2025-08-15 19:06:00-04:00,330.79,330.79,330.65,330.65,0,0.0,0.0
2025-08-15 19:07:00-04:00,330.65,330.65,330.44,330.495,0,0.0,0.0
2025-08-15 19:08:00-04:00,330.54,330.76,330.44,330.56,0,0.0,0.0
2025-08-15 19:09:00-04:00,330.52,330.6,330.44,330.53,0,0.0,0.0
2025-08-15 19:10:00-04:00,330.53,330.6,330.52,330.5206,0,0.0,0.0
2025-08-15 19:11:00-04:00,330.6,330.6,330.52,330.5499,0,0.0,0.0
2025-08-15 19:12:00-04:00,330.535,330.55,330.44,330.5494,0,0.0,0.0
2025-08-15 19:13:00-04:00,330.525,330.6,330.44,330.6,0,0.0,0.0
2025-08-15 19:14:00-04:00,330.575,330.6,330.55,330.55,0,0.0,0.0
2025-08-15 19:15:00-04:00,330.55,330.56,330.47,330.495,0,0.0,0.0
2025-08-15 19:16:00-04:00,330.47,330.5,330.45,330.475,0,0.0,0.0
2025-08-15 19:17:00-04:00,330.5,330.51,330.45,330.45,0,0.0,0.0
2025-08-15 19:18:00-04:00,330.46,330.47,330.445,330.445,0,0.0,0.0
2025-08-15 19:19:00-04:00,330.4402,330.445,330.41,330.425,0,0.0,0.0
2025-08-15 19:20:00-04:00,330.425,330.425,330.35,330.4,0,0.0,0.0
2025-08-15 19:21:00-04:00,330.3999,330.4,330.2238,330.39,0,0.0,0.0
2025-08-15 19:22:00-04:00,330.295,330.39,330.21,330.31,0,0.0,0.0
2025-08-15 19:23:00-04:00,330.35,330.37,330.3,330.3,0,0.0,0.0
2025-08-15 19:24:00-04:00,330.39,330.39,330.26,330.29,0,0.0,0.0
2025-08-15 19:25:00-04:00,330.29,330.38,330.26,330.32,0,0.0,0.0
2025-08-15 19:26:00-04:00,330.29,330.39,330.26,330.37,0,0.0,0.0
2025-08-15 19:27:00-04:00,330.29,330.4,330.26,330.38,0,0.0,0.0
2025-08-15 19:28:00-04:00,330.325,330.35,330.27,330.35,0,0.0,0.0
2025-08-15 19:29:00-04:00,330.3,330.365,330.3,330.35,0,0.0,0.0
2025-08-15 19:30:00-04:00,330.36,330.38,330.27,330.38,0,0.0,0.0
2025-08-15 19:31:00-04:00,330.38,330.4,330.3,330.37,0,0.0,0.0
2025-08-15 19:32:00-04:00,330.37,330.44,330.26,330.26,0,0.0,0.0
2025-08-15 19:33:00-04:00,330.43,330.43,330.2701,330.36,0,0.0,0.0
2025-08-15 19:34:00-04:00,330.43,330.47,330.26,330.43,0,0.0,0.0
2025-08-15 19:35:00-04:00,330.43,330.51,330.39,330.45,0,0.0,0.0
2025-08-15 19:36:00-04:00,330.43,330.47,330.39,330.45,0,0.0,0.0
2025-08-15 19:37:00-04:00,330.45,330.47,330.43,330.43,0,0.0,0.0
2025-08-15 19:38:00-04:00,330.47,330.47,330.43,330.4683,0,0.0,0.0
2025-08-15 19:39:00-04:00,330.45,330.4683,330.43,330.465,0,0.0,0.0
2025-08-15 19:40:00-04:00,330.4699,330.47,330.4,330.415,0,0.0,0.0
2025-08-15 19:41:00-04:00,330.4,330.43,330.3,330.4,0,0.0,0.0
2025-08-15 19:42:00-04:00,330.41,330.42,330.357,330.42,0,0.0,0.0
2025-08-15 19:43:00-04:00,330.4199,330.47,330.41,330.46,0,0.0,0.0
2025-08-15 19:44:00-04:00,330.46,330.56,330.46,330.52,0,0.0,0.0
2025-08-15 19:45:00-04:00,330.56,330.6,330.52,330.56,0,0.0,0.0
2025-08-15 19:46:00-04:00,330.54,330.6,330.52,330.54,0,0.0,0.0
2025-08-15 19:47:00-04:00,330.55,330.6,330.5,330.57,0,0.0,0.0
2025-08-15 19:48:00-04:00,330.5663,330.6,330.55,330.575,0,0.0,0.0
2025-08-15 19:49:00-04:00,330.575,330.59,330.44,330.4986,0,0.0,0.0
2025-08-15 19:50:00-04:00,330.42,330.57,330.2,330.45,0,0.0,0.0
2025-08-15 19:51:00-04:00,330.45,330.46,330.3,330.355,0,0.0,0.0
2025-08-15 19:52:00-04:00,330.4,330.4,330.22,330.22,0,0.0,0.0
2025-08-15 19:53:00-04:00,330.28,330.28,330.2,330.245,0,0.0,0.0
2025-08-15 19:54:00-04:00,330.21,330.28,330.21,330.22,0,0.0,0.0
2025-08-15 19:55:00-04:00,330.25,330.2799,330.22,330.22,0,0.0,0.0
2025-08-15 19:56:00-04:00,330.25,330.27,330.21,330.2116,0,0.0,0.0
2025-08-15 19:57:00-04:00,330.21,330.29,330.201,330.23,0,0.0,0.0
2025-08-15 19:58:00-04:00,330.21,330.25,330.11,330.14,0,0.0,0.0
2025-08-15 19:59:00-04:00,330.13,330.17,330.11,330.15,0,0.0,0.0
2025-08-18 04:00:00-04:00,330.0,330.39,329.57,330.37,0,0.0,0.0
2025-08-18 04:01:00-04:00,330.26,330.3,330.0,330.0,0,0.0,0.0
2025-08-18 04:02:00-04:00,329.94,330.02,329.68,329.85,0,0.0,0.0
2025-08-18 04:03:00-04:00,329.86,329.98,329.41,329.41,0,0.0,0.0
2025-08-18 04:04:00-04:00,329.56,329.79,329.38,329.44,0,0.0,0.0
2025-08-18 04:05:00-04:00,329.38,329.49,329.0,329.0,0,0.0,0.0
2025-08-18 04:06:00-04:00,329.04,329.21,328.7,328.8,0,0.0,0.0
2025-08-18 04:07:00-04:00,328.7,329.02,328.6,328.9,0,0.0,0.0
2025-08-18 04:08:00-04:00,328.8,328.8,328.51,328.62,0,0.0,0.0
2025-08-18 04:09:00-04:00,328.52,328.58,328.28,328.35,0,0.0,0.0
2025-08-18 04:10:00-04:00,328.35,328.38,328.12,328.21,0,0.0,0.0
2025-08-18 04:11:00-04:00,328.29,328.62,328.29,328.54,0,0.0,0.0
2025-08-18 04:12:00-04:00,328.47,328.59,328.32,328.32,0,0.0,0.0
2025-08-18 04:13:00-04:00,328.34,328.55,328.34,328.4,0,0.0,0.0
2025-08-18 04:14:00-04:00,328.42,328.9,328.42,328.58,0,0.0,0.0
2025-08-18 04:15:00-04:00,328.44,328.49,328.27,328.41,0,0.0,0.0
2025-08-18 04:16:00-04:00,328.4,328.48,328.27,328.28,0,0.0,0.0
2025-08-18 04:17:00-04:00,328.29,328.38,328.0,328.1,0,0.0,0.0
2025-08-18 04:18:00-04:00,328.15,328.32,328.15,328.31,0,0.0,0.0
2025-08-18 04:19:00-04:00,328.12,328.31,328.11,328.3,0,0.0,0.0
2025-08-18 04:20:00-04:00,328.29,328.29,328.0,328.12,0,0.0,0.0
2025-08-18 04:21:00-04:00,328.29,328.38,328.29,328.3,0,0.0,0.0
2025-08-18 04:22:00-04:00,328.3,328.34,328.01,328.01,0,0.0,0.0
2025-08-18 04:23:00-04:00,328.02,328.06,327.78,327.78,0,0.0,0.0
2025-08-18 04:24:00-04:00,327.78,327.8,327.67,327.67,0,0.0,0.0
2025-08-18 04:25:00-04:00,327.7,327.8,327.6,327.6,0,0.0,0.0
2025-08-18 04:26:00-04:00,327.6,327.73,327.6,327.68,0,0.0,0.0
2025-08-18 04:27:00-04:00,327.64,327.91,327.64,327.88,0,0.0,0.0
2025-08-18 04:28:00-04:00,327.88,328.09,327.86,327.94,0,0.0,0.0
2025-08-18 04:29:00-04:00,328.07,328.07,327.9,328.0,0,0.0,0.0
2025-08-18 04:30:00-04:00,328.0,328.03,327.88,328.02,0,0.0,0.0
2025-08-18 04:31:00-04:00,328.0,328.02,327.86,327.93,0,0.0,0.0
2025-08-18 04:32:00-04:00,327.99,328.2,327.95,328.12,0,0.0,0.0
2025-08-18 04:33:00-04:00,328.15,328.28,328.15,328.21,0,0.0,0.0
2025-08-18 04:34:00-04:00,328.21,328.3,328.21,328.24,0,0.0,0.0
2025-08-18 04:35:00-04:00,328.22,328.35,328.15,328.23,0,0.0,0.0
2025-08-18 04:36:00-04:00,328.28,328.36,328.2,328.22,0,0.0,0.0
2025-08-18 04:37:00-04:00,328.2,328.26,328.2,328.2,0,0.0,0.0
2025-08-18 04:38:00-04:00,328.2,328.22,328.12,328.16,0,0.0,0.0
2025-08-18 04:39:00-04:00,328.2,328.22,328.1,328.17,0,0.0,0.0
2025-08-18 04:40:00-04:00,328.06,328.08,328.03,328.08,0,0.0,0.0
2025-08-18 04:41:00-04:00,328.1,328.1,328.06,328.06,0,0.0,0.0
2025-08-18 04:42:00-04:00,328.15,328.3,328.14,328.3,0,0.0,0.0
2025-08-18 04:43:00-04:00,328.3,328.51,328.3,328.51,0,0.0,0.0
2025-08-18 04:44:00-04:00,328.5,328.6,328.27,328.29,0,0.0,0.0
2025-08-18 04:45:00-04:00,328.21,328.21,328.1,328.1,0,0.0,0.0
2025-08-18 04:46:00-04:00,328.2,328.2,328.1,328.1,0,0.0,0.0
2025-08-18 04:47:00-04:00,328.1,328.16,328.1,328.16,0,0.0,0.0
2025-08-18 04:48:00-04:00,328.12,328.17,328.08,328.08,0,0.0,0.0
2025-08-18 04:49:00-04:00,328.04,328.09,328.0,328.0,0,0.0,0.0
2025-08-18 04:50:00-04:00,328.1,328.1,328.02,328.05,0,0.0,0.0
2025-08-18 04:51:00-04:00,328.05,328.06,327.95,327.95,0,0.0,0.0
2025-08-18 04:52:00-04:00,328.0,328.0,327.84,327.84,0,0.0,0.0
2025-08-18 04:53:00-04:00,327.84,327.86,327.72,327.76,0,0.0,0.0
2025-08-18 04:54:00-04:00,327.79,327.8,327.71,327.79,0,0.0,0.0
2025-08-18 04:55:00-04:00,327.92,328.01,327.88,328.0,0,0.0,0.0
2025-08-18 04:56:00-04:00,327.89,328.09,327.89,328.09,0,0.0,0.0
2025-08-18 04:57:00-04:00,327.9,328.05,327.89,328.05,0,0.0,0.0
2025-08-18 04:58:00-04:00,328.0,328.0,327.91,328.0,0,0.0,0.0
2025-08-18 04:59:00-04:00,327.95,328.0,327.9,327.99,0,0.0,0.0
2025-08-18 05:00:00-04:00,328.04,328.04,327.88,327.9,0,0.0,0.0
2025-08-18 05:01:00-04:00,328.0,328.0,327.84,327.86,0,0.0,0.0
2025-08-18 05:02:00-04:00,327.88,327.9,327.88,327.9,0,0.0,0.0
2025-08-18 05:03:00-04:00,327.96,327.98,327.86,327.98,0,0.0,0.0
2025-08-18 05:04:00-04:00,327.88,327.92,327.86,327.86,0,0.0,0.0
2025-08-18 05:05:00-04:00,327.94,328.02,327.94,328.0,0,0.0,0.0
2025-08-18 05:06:00-04:00,327.92,327.94,327.9,327.9,0,0.0,0.0
2025-08-18 05:07:00-04:00,327.86,327.86,327.76,327.76,0,0.0,0.0
2025-08-18 05:08:00-04:00,327.78,327.78,327.72,327.73,0,0.0,0.0
2025-08-18 05:09:00-04:00,327.81,327.81,327.72,327.76,0,0.0,0.0
2025-08-18 05:10:00-04:00,327.82,327.82,327.8,327.8,0,0.0,0.0
2025-08-18 05:11:00-04:00,327.76,327.84,327.76,327.77,0,0.0,0.0
2025-08-18 05:12:00-04:00,327.78,327.8,327.63,327.67,0,0.0,0.0
2025-08-18 05:13:00-04:00,327.67,327.67,327.5,327.55,0,0.0,0.0
2025-08-18 05:14:00-04:00,327.54,327.54,327.4,327.44,0,0.0,0.0
2025-08-18 05:15:00-04:00,327.4,327.46,327.3,327.3,0,0.0,0.0
2025-08-18 05:16:00-04:00,327.3,327.31,327.2,327.24,0,0.0,0.0
2025-08-18 05:17:00-04:00,327.21,327.21,327.02,327.02,0,0.0,0.0
2025-08-18 05:18:00-04:00,327.05,327.15,326.98,327.15,0,0.0,0.0
2025-08-18 05:19:00-04:00,327.11,327.3,327.08,327.3,0,0.0,0.0
2025-08-18 05:20:00-04:00,327.39,327.58,327.39,327.54,0,0.0,0.0
2025-08-18 05:21:00-04:00,327.53,327.74,327.44,327.49,0,0.0,0.0
2025-08-18 05:22:00-04:00,327.53,327.75,327.53,327.54,0,0.0,0.0
2025-08-18 05:23:00-04:00,327.45,327.48,327.32,327.46,0,0.0,0.0
2025-08-18 05:24:00-04:00,327.33,327.33,327.32,327.32,0,0.0,0.0
2025-08-18 05:25:00-04:00,327.32,327.32,327.04,327.04,0,0.0,0.0
2025-08-18 05:26:00-04:00,327.14,327.27,327.14,327.2,0,0.0,0.0
2025-08-18 05:27:00-04:00,327.2,327.25,327.2,327.2,0,0.0,0.0
2025-08-18 05:28:00-04:00,327.22,327.24,327.05,327.06,0,0.0,0.0
2025-08-18 05:29:00-04:00,327.08,327.6,327.05,327.52,0,0.0,0.0
2025-08-18 05:30:00-04:00,327.51,327.6,327.5,327.52,0,0.0,0.0
2025-08-18 05:31:00-04:00,327.52,327.54,327.48,327.54,0,0.0,0.0
2025-08-18 05:32:00-04:00,327.54,327.54,327.45,327.5,0,0.0,0.0
2025-08-18 05:33:00-04:00,327.46,327.47,327.39,327.42,0,0.0,0.0
2025-08-18 05:34:00-04:00,327.34,327.41,327.34,327.41,0,0.0,0.0
2025-08-18 05:35:00-04:00,327.4,327.7,327.4,327.7,0,0.0,0.0
2025-08-18 05:36:00-04:00,327.64,327.8,327.6,327.71,0,0.0,0.0
2025-08-18 05:37:00-04:00,327.82,327.83,327.79,327.79,0,0.0,0.0
2025-08-18 05:38:00-04:00,327.8,327.8,327.65,327.65,0,0.0,0.0
2025-08-18 05:39:00-04:00,327.6,327.6,327.6,327.6,0,0.0,0.0
2025-08-18 05:40:00-04:00,327.6,327.6,327.6,327.6,0,0.0,0.0
2025-08-18 05:41:00-04:00,327.57,327.57,327.5,327.5,0,0.0,0.0
2025-08-18 05:42:00-04:00,327.6,327.62,327.55,327.61,0,0.0,0.0
2025-08-18 05:43:00-04:00,327.66,327.66,327.58,327.6,0,0.0,0.0
2025-08-18 05:44:00-04:00,327.58,327.58,327.55,327.58,0,0.0,0.0
2025-08-18 05:45:00-04:00,327.6,327.7,327.6,327.7,0,0.0,0.0
2025-08-18 05:46:00-04:00,327.7,327.7,327.7,327.7,0,0.0,0.0
2025-08-18 05:47:00-04:00,327.69,327.78,327.66,327.66,0,0.0,0.0
2025-08-18 05:48:00-04:00,327.68,327.73,327.68,327.73,0,0.0,0.0
2025-08-18 05:49:00-04:00,327.7,327.76,327.7,327.75,0,0.0,0.0
2025-08-18 05:50:00-04:00,327.77,327.77,327.69,327.76,0,0.0,0.0
2025-08-18 05:51:00-04:00,327.72,327.72,327.7,327.7,0,0.0,0.0
2025-08-18 05:52:00-04:00,327.7,327.7,327.63,327.63,0,0.0,0.0
2025-08-18 05:53:00-04:00,327.63,327.7,327.63,327.69,0,0.0,0.0
2025-08-18 05:54:00-04:00,327.66,327.7,327.66,327.7,0,0.0,0.0
2025-08-18 05:55:00-04:00,327.77,327.96,327.77,327.8,0,0.0,0.0
2025-08-18 05:56:00-04:00,327.8,327.9,327.78,327.9,0,0.0,0.0
2025-08-18 05:57:00-04:00,327.94,328.09,327.94,328.08,0,0.0,0.0
2025-08-18 05:58:00-04:00,328.09,328.1,327.98,328.0,0,0.0,0.0
2025-08-18 05:59:00-04:00,328.0,328.05,327.8,327.8,0,0.0,0.0
2025-08-18 06:00:00-04:00,327.8,327.8,327.67,327.73,0,0.0,0.0
2025-08-18 06:01:00-04:00,327.74,327.95,327.7,327.91,0,0.0,0.0
2025-08-18 06:02:00-04:00,327.92,328.0,327.9,328.0,0,0.0,0.0
2025-08-18 06:03:00-04:00,328.06,328.18,328.0,328.18,0,0.0,0.0
2025-08-18 06:04:00-04:00,328.18,328.18,328.1,328.1,0,0.0,0.0
2025-08-18 06:05:00-04:00,328.04,328.04,328.0,328.0,0,0.0,0.0
2025-08-18 06:06:00-04:00,328.01,328.01,328.01,328.01,0,0.0,0.0
2025-08-18 06:07:00-04:00,328.0,328.1,328.0,328.08,0,0.0,0.0
2025-08-18 06:08:00-04:00,328.05,328.15,328.05,328.15,0,0.0,0.0
2025-08-18 06:09:00-04:00,328.08,328.08,327.97,327.97,0,0.0,0.0
2025-08-18 06:10:00-04:00,327.97,328.04,327.97,328.0,0,0.0,0.0
2025-08-18 06:11:00-04:00,328.0,328.09,327.95,327.98,0,0.0,0.0
2025-08-18 06:12:00-04:00,327.94,327.94,327.8,327.8,0,0.0,0.0
2025-08-18 06:13:00-04:00,327.8,327.84,327.78,327.78,0,0.0,0.0
2025-08-18 06:14:00-04:00,327.82,327.82,327.76,327.82,0,0.0,0.0
2025-08-18 06:15:00-04:00,327.82,327.82,327.76,327.76,0,0.0,0.0
2025-08-18 06:16:00-04:00,327.75,327.75,327.68,327.68,0,0.0,0.0
2025-08-18 06:17:00-04:00,327.7,327.74,327.7,327.7,0,0.0,0.0
2025-08-18 06:18:00-04:00,327.68,327.7,327.66,327.7,0,0.0,0.0
2025-08-18 06:19:00-04:00,327.81,327.81,327.77,327.77,0,0.0,0.0
